objectid,filename,title,format,description,creator,editor,date,date-is-approximate?,item_information,subject,location,latitude,longitude,publisher,source,identifier,rights,rightsstatement,type,language,relation
pn_2007_sb_119,/objects/sbsi.jpg,"Lamkin, Clark Present Crescite Club Program",,,,,,3/14/2007,A6,"Shoe Bird,Eye of the Story,Photography, Club","McComb, Mississippi",31.2485854,-90.4834015,Enterprise-Journal,Newspapers.com,,,,,,
pn_2009_sb_120,/objects/sbsi.jpg,Breaking the Rules,,,Kevin Sessums,,,9/27/2009,90,Shoe Bird,"Erie, Pennsylvania",42.1211432,-80.0858621,Erie Times-News,Genealogy Bank,,,,,,
pn_2009_sb_121,/objects/sbsi.jpg,Breaking the Rules,,,Kevin Sessums,,,9/27/2009,108,Shoe Bird,"Flint, Michigan",43.0151862,-83.6906962,Flint Journal,Genealogy Bank,,,,,,
pn_2009_sb_122,/objects/sbsi.jpg,Breaking the Rules,,,Kevin Sessums,,,9/27/2009,146,Shoe Bird,"Greensboro, North Carolina",36.0304799,-79.7908662,Greensboro News and Record,Genealogy Bank,,,,,,
pn_2009_sb_123,/objects/sbsi.jpg,Breaking the Rules,,,Kevin Sessums,,,9/27/2009,82,Shoe Bird,"Greenwich, Connecticut",41.0463121,-73.571465,Greenwich Time,Genealogy Bank,,,,,,
pn_2002_sb_124,/objects/sbsi.jpg,USM Symphony Premieres Work Based on Welty's 'Shoe Bird',,,,,,3/18/2002,2,"Shoe Bird,Symphony,Boychoir","Hattiesburg, Mississippi",31.3194923,-89.349849,Hattiesburg American,Newspapers.com,,,,,,
pn_2009_sb_125,/objects/sbsi.jpg,Breaking the Rules,,,Kevin Sessums,,,9/27/2009,74,Shoe Bird,"Spartanburg, South Carolina",34.9484044,-81.9343913,Herald-Journal,Genealogy Bank,,,,,,
pn_2009_sb_126,/objects/sbsi.jpg,Breaking the Rules,,,Kevin Sessums,,,9/27/2009,178,Shoe Bird,"Houston, Texas",29.7273915,-95.4574805,Houston Chronicle,Genealogy Bank,,,,,,
pn_2009_sb_127,/objects/sbsi.jpg,Breaking the Rules,,,Kevin Sessums,,,9/27/2009,104,Shoe Bird,"Huntsville, Alabama",34.7299908,-86.5862575,Huntsville Times,Genealogy Bank,,,,,,
pn_2009_sb_128,/objects/sbsi.jpg,Breaking the Rules,,,Kevin Sessums,,,9/27/2009,68,Shoe Bird,"Jackson, Michigan",38.7745238,-82.3837648,Jackson Citizen Patriot,Genealogy Bank,,,,,,
pn_1968_sb_129,/objects/sbsi.jpg,World Premiere Performance,,,,,,4/7/1968,47,"Shoe Bird,Ballet","Jackson, Mississippi",32.2981164,-90.1835511,Jackson Daily News,Newspapers.com,,,,,,
pn_1968_sb_130,/objects/sbsi.jpg,Shoebird' Tickets Now On Sale; Ballet Premiere April 20,,,,,,4/11/1968,61,"Shoe Bird,Ballet","Jackson, Mississippi",32.2981164,-90.1835511,Jackson Daily News,Newspapers.com,,,,,,
pn_1968_sb_131,/objects/sbsi.jpg,Talented Duo Directs Jackson Ballet Dancers,,,,,,4/12/1968,17,"Shoe Bird,Ballet","Jackson, Mississippi",32.2981164,-90.1835511,Jackson Daily News,Newspapers.com,,,,,,
pn_1968_sb_132,/objects/sbsi.jpg,"Witty, Wise and Rewarding' - That is Description of Coming Ballet",,,,,,4/14/1968,46,"Shoe Bird,Ballet","Jackson, Mississippi",32.2981164,-90.1835511,Jackson Daily News,Newspapers.com,,,,,,
pn_1968_sb_133,/objects/sbsi.jpg,"Ballet Guild Formed to Promote, Encourage Dance as an Art Form",,,Dot Ward,,,4/17/1968,26,"Shoe Bird,Ballet","Jackson, Mississippi",32.2981164,-90.1835511,Jackson Daily News,Newspapers.com,,,,,,
pn_2009_sb_134,/objects/sbsi.jpg,Breaking the Rules,,,Kevin Sessums,,,9/27/2009,87,Shoe Bird,"Joplin, Missouri",37.0878277,-94.5125577,Joplin Globe,Newspaper Archive,,,,,,
pn_2009_sb_135,/objects/sbsi.jpg,Breaking the Rules,,,Kevin Sessums,,,9/27/2009,103,Shoe Bird,"Fort Wayne, Indiana",41.0792848,-85.1489712,Journal Gazette,Genealogy Bank,,,,,,
pn_2009_sb_136,/objects/sbsi.jpg,Breaking the Rules,,,Kevin Sessums,,,9/27/2009,108,Shoe Bird,"Kalamazoo, Michigan",42.2896062,-85.5833222,Kalamazoo Gazette,Genealogy Bank,,,,,,
pn_2009_sb_137,/objects/sbsi.jpg,Breaking the Rules,,,Kevin Sessums,,,9/27/2009,58,Shoe Bird,"Kokomo, Indiana",40.4871803,-86.1327164,Kokomo Tribune,Newspaper Archive,,,,,,
pn_1965_sb_138,/objects/sbsi.jpg,Library Starts Year with 49 Additional Books,,,,,,1/7/1965,5,"Shoe Bird,Library","Nederland, Texas",29.9605411,-93.9815796,Nederland Midcounty Review,Newspaper Archive,,,,,,
pn_2009_sb_139,/objects/sbsi.jpg,Breaking the Rules,,,Kevin Sessums,,,9/27/2009,336,Shoe Bird,"Newark, New Jersey",40.7307019,-74.1787336,Newark Star-Ledger,Genealogy Bank,,,,,,
pn_2009_sb_140,/objects/sbsi.jpg,Breaking the Rules,,,Kevin Sessums,,,9/27/2009,89,Shoe Bird,"Ocala, Florida",29.1690455,-82.1585371,Ocala Star-Banner,Genealogy Bank,,,,,,
pn_2009_sb_141,/objects/sbsi.jpg,Breaking the Rules,,,Kevin Sessums,,,9/27/2009,76,Shoe Bird,"Odessa, Texas",40.04448318,-86.90435028,Odessa American,Newspaper Archive,,,,,,
pn_2009_sb_142,/objects/sbsi.jpg,Breaking the Rules,,,Kevin Sessums,,,9/27/2009,109,Shoe Bird,"Portland, Oregon",45.51101303,-122.6773834,Oregonian,Genealogy Bank,,,,,,
pn_2009_sb_143,/objects/sbsi.jpg,Breaking the Rules,,,Kevin Sessums,,,9/27/2009,101,Shoe Bird,"Charleston, South Carolina",32.809249,-79.946742,Post and Courier,Genealogy Bank,,,,,,
pn_2009_sb_144,/objects/sbsi.jpg,Breaking the Rules,,,Kevin Sessums,,,9/27/2009,135,Shoe Bird,"Springfield, Masa",42.1059437,-72.5973159,Republican,Genealogy Bank,,,,,,
pn_2009_sb_145,/objects/sbsi.jpg,Breaking the Rules,,,Kevin Sessums,,,9/27/2009,100,Shoe Bird,"Roanoke, Virginia",37.271678,-79.944353,Roanoke Times,Genealogy Bank,,,,,,
pn_2009_sb_146,/objects/sbsi.jpg,Breaking the Rules,,,Kevin Sessums,,,9/27/2009,64,Shoe Bird,"Salina, Kansaa",38.840418,-97.585194,Salina Journal,Newspaper Archive,,,,,,
pn_2009_sb_147,/objects/sbsi.jpg,Breaking the Rules,,,Kevin Sessums,,,9/27/2009,59,Shoe Bird,"San Angelo, Texas",31.4637017,-100.437944,San Angelo Standard-Times,Genealogy Bank,,,,,,
pn_2009_sb_148,/objects/sbsi.jpg,Breaking the Rules,,,Kevin Sessums,,,9/27/2009,228,Shoe Bird,"San Francisco, California",37.7822159,-122.406472,San Francisco Chronicle,Genealogy Bank,,,,,,
pn_2009_sb_149,/objects/sbsi.jpg,Breaking the Rules,,,Kevin Sessums,,,9/27/2009,126,Shoe Bird,"Sarasota, Florida",27.3368214,-82.5347926,Sarasota Herald-Tribune,Genealogy Bank,,,,,,
pn_2009_sb_150,/objects/sbsi.jpg,Breaking the Rules,,,Kevin Sessums,,,9/27/2009,108,Shoe Bird,"Seattle, Washington",47.6191101,-122.3365314,Seattle Times,Genealogy Bank,,,,,,
pn_2009_sb_151,/objects/sbsi.jpg,Breaking the Rules,,,Kevin Sessums,,,9/27/2009,69,Shoe Bird,"Springfield, Illinois",39.776311,-89.668297,State Journal-Register,Genealogy Bank,,,,,,
pn_2009_sb_152,/objects/sbsi.jpg,Breaking the Rules,,,Kevin Sessums,,,9/27/2009,96,Shoe Bird,"Staten Island, New York",40.6001899,-74.0866578,Staten Island Advance,Genealogy Bank,,,,,,
pn_2009_sb_153,/objects/sbsi.jpg,Breaking the Rules,,,Kevin Sessums,,,9/27/2009,126,Shoe Bird,"Worcester, Massachusets",42.2627212,-71.7993768,Telegram & Gazette,Genealogy Bank,,,,,,
pn_2009_sb_154,/objects/sbsi.jpg,Breaking the Rules,,,Kevin Sessums,,,9/27/2009,136,Shoe Bird,"New Orleans, Louisiana",29.9450016,-90.0718213,Times-Picayune,Genealogy Bank,,,,,,
pn_2009_sb_155,/objects/sbsi.jpg,Breaking the Rules,,,Kevin Sessums,,,9/27/2009,133,Shoe Bird,"Trenton, New Jersey",40.2252249,-74.7582952,Trenton Evening Times,Genealogy Bank,,,,,,
pn_2009_sb_156,/objects/sbsi.jpg,Breaking the Rules,,,Kevin Sessums,,,9/27/2009,284,Shoe Bird,"Norfolk, Virginia",36.854366,-76.2903678,Virginian-Pilot,Genealogy Bank,,,,,,
pn_2008_sb_157,/objects/sbsi.jpg,Seattle Symphony,,,,,,10/31/2008,69,"Shoe Bird, Symphony, Audiobook, Advertisement ","Seattle, Washington",47.6180305,-122.3517205,Seattle Post-Intelligencer,Genealogy Bank,,,,,,
pn_2002_sb_158,/objects/sbsi.jpg,Symphony Piece Gives Wings to Eudora Welty's 'The Shoe Bird',,,Mary Ann Gwinn,,,4/4/2002,41,"Shoe Bird, Symphony","Seattle, Washington",47.6191101,-122.3365314,Seattle Times,Genealogy Bank,,,,,,
pn_2008_sb_159,/objects/sbsi.jpg,Meet the Composer,,,,,,10/17/2008,59,"Shoe Bird,Symphony,Advertisement","Seattle, Washington",47.6191101,-122.3365314,Seattle Times,Genealogy Bank,,,,,,
pn_2008_sb_160,/objects/sbsi.jpg,Classical Music & Dance Listings,,,,,,10/31/2008,79,"Shoe Bird, Symphony","Seattle, Washington",47.6191101,-122.3365314,Seattle Times,Genealogy Bank,,,,,,
pn_2008_sb_161,/objects/sbsi.jpg,Seattle Symphony ,,,,,,10/31/2008,80,"Shoe Bird,Symphony,Advertisement","Seattle, Washington",47.6191101,-122.3365314,Seattle Times,Genealogy Bank,,,,,,
pn_2008_sb_162,/objects/sbsi.jpg,"Putting the Song into ""The Shoe Bird""",,,Sumi Hahn,,,11/1/2008,33,"Shoe Bird,Symphony,audiobook ","Seattle, Washington",47.6191101,-82.018329,Seattle Times,Genealogy Bank,,,,,,
pn_1964_sb_163,/objects/sbsi.jpg,New Books - New Hours for Christmas Vacation,,,,,,12/17/1964,5,"Shoe Bird,Library","Shreve, Ohio",40.688821,-82.018329,Shreve Chronicle,Newspaper Archive,,,,,,
pn_1972_sb_164,/objects/sbsi.jpg,Anniversary Sale,,,,,,11/19/1972,354,"Shoe Bird,Advertisement","St. Louis, Missouri",38.6340687,-90.1933232,St. Louis Post-Dispatch,Newspapers.com,,,,,,
pn_1964_sb_165,/objects/sbsi.jpg,New Books at Creston are For All Ages,,,,,,12/17/1964,23,"Shoe Bird,Library","Wooster, Ohio",40.7985669,-81.9380069,Daily Record,Genealogy Bank,,,,,,
pn_2009_sb_166,/objects/sbsi.jpg,Breaking the Rules,,,Kevin Sessums,,,9/27/2009,169,Shoe Bird,"Syracuse, New York",43.0489058,-76.1509808,Syracuse Post-Standard,Newspaper Archive,,,,,,
pn_2010_sb_167,/objects/sbsi.jpg,Jackson Ballet,,,,,,11/1/2010,27,"Shoe Bird,Ballet","Jackson, Mississippi",32.3803631,-90.1560784,Northside Sun,Newspapers.com,,,,,,
pn_2002_sb_168,/objects/sbsi.jpg,Natchez Literary Cinema Celebration,,,,,,2/17/2002,33,"Shoe Bird,Symphony","Alexandria, Louisiana",31.31034,-92.443499,Town Talk,Google ,,,,,,
pn_2009_sb_169,/objects/sbsi.jpg,Breaking the Rules,,,Kevin Sessums,,,9/27/2009,56,Shoe Bird,"Logan, Utah",41.7291618,-111.8612907,Herald-Journal,Newspaper Archive,,,,,,
pn_2009_sb_170,/objects/sbsi.jpg,Breaking the Rules,,,Kevin Sessums,,,9/27/2009,98,Shoe Bird,"Twin Falls, Idaho",42.5574419,-114.4729395,Twin Falls Times News,Newspaper Archive,,,,,,
pn_2009_sb_171,/objects/sbsi.jpg,Breaking the Rules,,,Kevin Sessums,,,9/27/2009,20,Shoe Bird,"Akron, Ohio",41.0757748,-81.5199698,Akron Beacon Journal,Newspapers.com,,,,,,
